Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
8716,Tiago Silva,Feirense,25,29,2458,3,7,12,1,1.1,74.2,0.4,1,6.86
8717,Edgar Costa,Maritimo,31,19(2),1502,2,4,2,-,0.7,60.8,1,-,6.85
8720,Lucas Possignolo,Portimonense,24,26,2290,1,-,4,1,0.6,78.2,2.2,-,6.85
8721,Alex Kakuba,Feirense,26,18(2),1719,-,1,3,-,0.3,68.4,1,-,6.85
8732,Hector Quinones,Pacos de Ferreira,26,14(3),1239,1,-,5,-,0.5,77.5,1.7,1,6.85
8733,Toze,Moreirense,25,23(3),2094,8,2,6,-,2.3,74.4,0.4,2,6.84
8735,Maurides,Belenenses,24,23(10),2220,8,2,4,-,1.5,65.2,5.6,3,6.84
8736,Caio Secco,Feirense,27,33,2888,-,-,4,-,-,42.4,0.4,2,6.84
8737,Fabio Pacheco,Maritimo,30,17,1486,1,-,4,1,0.4,79.6,1.3,1,6.83
8738,Oliver Torres,FC Porto,23,8(11),930,-,3,2,-,0.4,83.0,0.1,1,6.83
8739,Goncalo Paciencia,Vitoria de Setubal,23,16(2),1374,5,3,3,-,2.7,53.2,2,1,6.83
8740,Davidson da Luz Pereira,Chaves,27,29(4),2371,5,6,2,-,1.6,79.7,0.8,2,6.83
8741,Muriel,Belenenses,31,17,1492,-,-,2,-,-,59.3,0.2,1,6.82
8752,Nuno Tomas,Belenenses,22,26(1),2348,3,1,5,1,0.6,76.5,2,-,6.81
8753,Helder Guedes,Rio Ave,31,30(2),2577,10,4,4,-,1.9,70.6,2.2,3,6.81
8757,Emmanuel Hackman,Portimonense,23,26(1),2289,-,2,5,2,0.2,71.1,2.1,-,6.81
8758,Miguel Vieira,Pacos de Ferreira,27,30(2),2785,4,2,4,-,0.8,73.1,2.9,1,6.81
8759,Renan Bardini Bressan,Chaves,29,30(2),2511,5,4,3,-,1.5,85.0,0.3,2,6.81
8760,Idris,Boavista,33,25(2),2256,-,1,6,-,0.5,72.7,2.5,-,6.81
8761,Rodrigo Soares,Aves,25,27,2415,1,1,3,1,0.5,76.7,0.6,1,6.81
8772,Miguel Cardoso,Tondela,23,30(2),2612,8,6,9,-,1.6,61.7,0.8,2,6.81
8773,Dener,Portimonense,26,21(8),1791,3,1,2,-,1,75.0,1.8,2,6.8
8774,Diogo Viana,Belenenses,28,27(1),2258,-,2,7,-,1.1,79.4,0.6,1,6.8
8776,Florent Hanin,Belenenses,28,34,3060,-,5,3,-,0.5,76.1,1.2,2,6.79
8777,Claudio Ramos,Tondela,26,34,3060,-,1,2,-,-,44.4,0.4,4,6.79
8778,Adriano Facchini,Aves,35,20,1758,-,-,1,-,-,42.9,0.8,1,6.79
8779,Renan Ribeiro,Estoril,28,17,1530,-,-,4,-,-,70.5,0.7,-,6.78
8780,Oghenekaro Etebo,Feirense,22,18,1620,4,1,5,-,2,77.0,0.7,-,6.78
8781,Carlos Ponck,Aves,23,29,2610,1,-,5,-,0.3,77.4,1.7,1,6.78
8792,Nelson Lenho,Aves,34,22,1904,-,2,9,-,-,72.4,0.5,-,6.78
8793,Joao Talocha,Boavista,28,30,2700,1,2,5,-,0.4,72.0,1.6,1,6.78
8796,Paulo Machado,Aves,32,16(7),1439,4,3,5,-,1.6,80.3,0.4,1,6.77
8797,Goncalo Silva,Belenenses,27,32,2880,-,-,1,-,0.6,77.5,1.5,1,6.76
8798,Allano,Estoril,23,18(11),1868,5,1,9,1,1.2,75.1,0.4,1,6.76
8800,Renato Santos,Boavista,26,22(3),1983,5,1,3,-,1.3,73.2,0.6,2,6.75
8801,Amilton,Aves,28,25(4),2238,3,3,6,1,1.4,65.4,1.8,2,6.75
8812,Carraca,Boavista,25,26(1),2288,3,2,7,-,0.8,71.3,1,2,6.75
8813,Ricardo Costa,Tondela,37,32,2880,2,-,7,-,0.8,74.0,2.6,2,6.74
8814,Djavan,Chaves,30,23,1934,1,-,2,-,0.3,86.6,0.7,1,6.74
8815,Antonio Filipe,Chaves,33,16,1440,-,-,-,-,-,61.8,0.4,1,6.74
8816,Pierre Sagna,Moreirense,27,27,2365,-,-,6,-,0.1,66.8,1.6,-,6.73
8818,Stephane Sparagna,Boavista,23,20(2),1791,-,-,10,-,0.3,75.3,1.7,-,6.73
8819,Diego Galo,Aves,34,29(1),2514,-,-,1,-,0.3,73.8,1.9,-,6.73
8820,Jean Cleber,Maritimo,28,26(4),2370,1,6,5,-,0.6,77.9,0.9,-,6.72
8821,Joao Silva,Feirense,28,27(3),2459,6,1,3,-,1.3,52.1,4.9,4,6.72
8832,Mario Felgueiras,Pacos de Ferreira,31,20,1792,-,-,3,-,-,43.4,0.4,1,6.72
8835,Ruben Fernandes,Portimonense,32,33,2970,4,1,5,-,0.4,81.5,1.8,-,6.72
8836,Bruno dos Santos,Pacos de Ferreira,25,22(1),1947,-,-,7,1,0.5,71.0,1.4,1,6.71
8837,Kleber,Estoril,28,16(1),1395,6,-,6,-,2.6,69.4,3.7,1,6.71
8839,Murilo,Tondela,22,20(3),1641,7,1,4,1,1.6,63.9,0.1,2,6.7
8840,Hassan Yebda,Belenenses,34,22(3),1999,3,1,7,3,0.8,83.4,2.6,3,6.7
8841,Tarantini,Rio Ave,34,30(1),2695,1,1,11,-,0.8,77.9,2.3,1,6.7
8852,Iker Casillas,FC Porto,37,19(1),1755,-,-,-,-,-,70.1,0.2,-,6.7
8853,Fernando Fonseca,Estoril,21,16(3),1555,-,1,5,-,0.4,76.1,0.7,1,6.7
8854,Luis Rocha,Feirense,31,23(2),2038,5,-,5,1,0.5,69.3,2.6,-,6.7
8855,Vagner,Boavista,32,34,3060,-,-,4,-,-,54.5,0.4,1,6.7
8857,Lionn,Rio Ave,29,28,2350,-,-,4,-,0.4,80.7,0.6,-,6.69
8858,Francisco Geraldes,Rio Ave,23,27(3),2320,3,5,6,1,1.7,75.9,-,1,6.68
8859,Ricardo Valente,Maritimo,27,29(3),2378,8,3,4,-,1.6,73.1,0.8,2,6.68
8860,David Bruno,Tondela,26,31(1),2662,-,4,4,-,0.2,69.9,0.4,-,6.68
8861,Joao Amaral,Vitoria de Setubal,26,28(5),2259,9,2,2,-,1.8,67.9,0.2,2,6.67
8872,Iago Santos,Moreirense,26,17(2),1584,1,-,3,-,0.4,75.4,2.6,-,6.66
8873,Lumor Agbenyenu,Portimonense,21,17,1515,-,1,-,-,0.6,80.6,0.5,-,6.66
8875,Tyler Boyd,Tondela,23,14(13),1436,5,2,1,-,1.1,72.2,0.9,1,6.65
8876,Andre Sousa,Belenenses,27,27(3),2174,3,-,9,-,1.2,77.1,0.6,-,6.65
8877,Vitor Gomes,Aves,30,26(2),2083,2,2,6,-,0.8,70.5,0.9,-,6.65
8878,Edson,Feirense,26,24(3),2029,1,2,5,-,1.3,66.8,0.3,-,6.64
8879,Fabio Espinho,Boavista,32,33,2754,4,5,7,-,1.3,80.1,0.8,-,6.64
8880,Antonio Xavier,Pacos de Ferreira,25,32(1),2636,-,8,4,-,0.9,74.4,0.3,1,6.64
8881,Jean Sony Alcenat,Feirense,32,28,2460,-,1,5,1,0.2,69.2,0.7,-,6.63
8892,Vincent Sasso,Belenenses,27,15(3),1343,1,-,3,2,0.4,87.0,1.6,1,6.63
8894,Rodrigo Pinho,Maritimo,27,22(6),1967,4,1,4,-,1.9,75.9,1,2,6.63
8895,Nelson Monte,Rio Ave,22,24(2),2202,-,-,3,-,0.2,85.2,1.4,-,6.62
8896,Arnold Issoko,Vitoria de Setubal,26,21(9),2092,1,1,4,-,0.4,67.2,0.4,1,6.62
8897,Mateus,Boavista,33,19(12),1787,6,1,6,-,1.8,70.1,0.9,1,6.62
8898,Guedes,Aves,24,13(7),1170,3,1,2,-,1.6,67.7,4.3,-,6.62
8900,Andre Leao,Pacos de Ferreira,33,16(2),1348,-,-,7,-,0.4,82.7,1.6,1,6.62
8913,Claude Goncalves,Tondela,24,20(5),1866,-,-,4,-,0.3,70.6,1.4,-,6.61
8916,Pedro Nuno,Tondela,23,25(4),1846,2,2,4,-,1.5,71.0,0.9,-,6.6
8917,Bruno Tabata,Portimonense,21,15(4),1119,2,4,6,1,0.7,71.5,0.2,-,6.6
8918,Raul Jimenez,Benfica,27,6(27),970,6,6,3,-,1.5,68.7,1.5,1,6.59
8919,Costinha,Vitoria de Setubal,25,31(1),2742,2,2,7,-,0.6,74.6,0.8,-,6.59
8920,Yusupha Om Njie,Boavista,24,13(4),1157,4,-,3,1,1.5,70.3,1.1,1,6.58
8921,Wellington,Portimonense,25,15(12),1402,4,4,1,-,1.3,72.0,0.6,1,6.58
8932,Domingos Duarte,Chaves,23,30,2677,-,-,7,1,0.2,85.9,1.5,-,6.58
8933,Jose Semedo,Vitoria de Setubal,33,16(1),1331,-,-,5,1,0.2,78.3,2.5,-,6.58
8935,Helder Tavares,Tondela,28,27(5),2463,2,2,6,-,0.7,66.8,1,1,6.57
8936,Nikola Maras,Chaves,22,29,2566,1,-,4,-,0.3,87.9,1.9,-,6.57
8938,Haris Seferovic,Benfica,26,9(11),832,4,2,1,-,1.5,72.5,0.5,-,6.54
8940,Bruno Varela,Benfica,23,29,2610,-,-,1,-,-,61.6,0.3,-,6.54
8941,Chambos Kyriakou,Estoril,23,12(7),1207,2,-,3,-,1.2,81.9,0.4,1,6.53
8952,Eduardo,Estoril,25,20(11),2033,2,2,5,-,1.6,79.7,0.1,-,6.53
8953,Monteiro,Estoril,24,17,1453,1,1,2,-,0.4,83.1,1.4,-,6.53
8954,Ricardo Nunes,Chaves,35,18,1608,-,-,1,-,-,57.0,0.3,2,6.53
8956,Hichem Belkaroui,Moreirense,27,14(2),1236,-,-,5,2,0.6,74.5,3.4,-,6.52
8957,Vasco Fernandes,Vitoria de Setubal,31,22,1914,1,-,7,2,0.2,79.4,1.7,1,6.52
8958,Cristian Arango,Aves,23,8(11),890,1,3,2,-,1.9,66.5,0.8,-,6.52
8960,Ricardo,Pacos de Ferreira,37,14(3),1304,-,-,7,-,0.6,74.9,2.8,-,6.51
8961,Rafael Costa,Moreirense,27,12(9),1161,2,3,5,-,1.7,76.3,0.6,1,6.51
8972,Joao Gois,Pacos de Ferreira,28,17,1422,1,-,9,1,0.2,65.6,1.8,-,6.51
8974,Junior Tallo,Vitoria de Guimaraes,25,14(3),1277,1,4,2,-,1.7,72.4,1.8,-,6.51
8975,Pedro Pinto,Vitoria de Setubal,23,20(4),1791,-,1,1,-,0.2,78.3,0.8,-,6.51
8976,Tomas Podstawski,Vitoria de Setubal,23,20(5),1835,1,-,2,-,0.6,77.4,1.2,-,6.5
8977,Andre Pedrosa,Vitoria de Setubal,21,13(5),1228,-,-,5,-,0.3,73.0,1.2,-,6.5
8979,Luis Aurelio,Feirense,29,19(4),1606,-,-,4,-,0.5,67.8,0.9,-,6.49
8980,Bruno Monteiro,Tondela,33,23(7),2035,1,1,3,-,0.5,73.5,1.2,-,6.49
8981,Nene Bonilha,Vitoria de Setubal,26,17(3),1543,-,-,3,-,1,79.8,0.8,-,6.48
8993,Jhonatan Luiz,Moreirense,27,34,3060,-,-,3,-,-,39.4,0.5,1,6.48
8994,Pires,Portimonense,37,7(14),873,7,-,-,-,1.5,68.8,0.9,1,6.48
8995,Bilel Aouacheria,Moreirense,24,21(5),1786,3,-,3,-,0.9,71.0,0.7,2,6.48
8996,Edinho,Vitoria de Setubal,35,15(18),1598,9,1,4,-,1.5,59.5,2.2,1,6.46
8997,Arsenio,Moreirense,28,24(5),2038,2,1,4,-,1,71.9,0.3,-,6.46
8998,Ryan Gauld,Aves,22,6(13),504,1,1,2,-,0.5,82.6,0.1,1,6.45
8999,Luiz Phellype,Pacos de Ferreira,24,12(13),1214,8,-,6,1,1.6,72.7,1.6,1,6.45
9000,Gian,Pacos de Ferreira,25,12(6),1099,1,-,4,1,0.4,86.8,0.9,-,6.45
9001,Platiny,Chaves,27,9(12),847,6,-,1,1,1,77.4,0.3,1,6.44
9012,Kuca,Boavista,28,16(11),1286,3,1,1,-,0.4,67.8,0.8,-,6.44
9013,Rochinha,Boavista,23,14(13),1359,2,1,5,-,1,65.4,0.5,-,6.43
9014,Bruno Braga,Aves,34,14(3),1057,-,3,5,-,0.9,80.0,0.3,-,6.43
9015,Awer Mabil,Pacos de Ferreira,22,15(11),1437,2,3,1,1,0.9,74.3,0.3,1,6.43
9016,Vasco Rocha,Pacos de Ferreira,29,16(7),1382,-,-,1,-,0.2,81.5,0.3,-,6.42
9017,Derley,Aves,30,15(8),1444,2,-,2,1,1.6,70.1,2.6,-,6.42
9018,Miguel Silva,Vitoria de Guimaraes,23,15(1),1407,-,-,-,-,-,48.1,0.6,-,6.42
9019,Andre Geraldes,Belenenses,27,18(5),1544,-,-,3,-,0.2,75.9,0.9,-,6.41
9020,Benny,Belenenses,21,8(11),827,2,1,3,-,1,80.9,0.4,-,6.4
9021,Joao Gamboa,Maritimo,21,24(4),1919,1,1,2,2,0.4,75.3,0.8,-,6.4
9032,Andreas Samaris,Benfica,28,4(14),516,1,-,-,-,0.4,82.6,0.3,-,6.4
9033,Rafael Miranda,Vitoria de Guimaraes,33,19(9),1765,1,-,3,-,0.3,86.7,1.1,-,6.38
9034,Fabio Sturgeon,Vitoria de Guimaraes,24,10(13),1033,-,1,3,-,0.5,77.5,2,-,6.38
9035,Hugo Seco,Feirense,29,14(14),1392,1,2,8,-,0.6,64.2,0.4,1,6.38
9036,Salvador Agra,Aves,26,17,1415,3,1,3,-,1.4,70.8,0.1,-,6.37
9037,Bruno Moreira,Pacos de Ferreira,30,12(20),1318,4,5,-,-,1.3,70.8,1.6,-,6.36
9038,Bruno Ramires,Moreirense,24,12(5),998,-,-,3,-,0.2,77.1,0.6,-,6.33
9039,Cris,Feirense,34,14(4),1199,-,-,3,-,0.2,76.9,0.8,-,6.33
9040,Oscar Barreto,Rio Ave,25,20(6),1496,1,-,4,-,1.2,72.9,0.2,1,6.32
9041,Marcao,Rio Ave,22,15(5),1403,-,-,5,3,0.3,84.6,1.2,-,6.32
9052,Jhonder Cadiz,Moreirense,22,8(10),938,2,1,2,-,0.9,57.6,2.6,-,6.31
9053,Jose Moreira,Estoril,36,17,1530,-,-,-,-,-,64.8,0.2,-,6.31
9054,Luis Machado,Feirense,25,14(13),1372,3,2,5,1,1,68.0,0.4,-,6.31
9055,Bruno Pereirinha,Belenenses,30,8(8),783,-,-,-,1,0.3,79.9,0.5,-,6.29
9056,Ronaldo Pena,Moreirense,21,15(10),1440,3,-,4,-,0.8,72.9,0.4,-,6.28
9057,Bruno Cesar,Sporting CP,29,8(11),616,-,-,6,-,0.7,86.1,0.2,-,6.27
9058,Jorginho,Chaves,22,4(16),632,1,2,-,-,0.6,80.4,0.4,-,6.27
9059,Andre Claro,Estoril,27,17(10),1353,1,-,1,-,1,76.6,0.5,-,6.26
9060,Vitor Bruno,Boavista,28,10(7),832,-,1,6,-,0.4,70.7,0.6,-,6.26
9072,Zizo,Moreirense,23,15(10),1432,1,-,1,1,1.1,81.2,0.2,-,6.25
9073,Perdigao,Chaves,26,10(11),803,-,-,-,1,0.4,77.9,0.2,-,6.25
9074,Heliardo,Tondela,26,5(19),696,2,2,1,-,0.8,55.8,0.5,-,6.23
9075,Nuno Santos,Rio Ave,23,4(22),645,1,-,2,-,0.4,81.4,-,-,6.23
9076,Tiago Caeiro,Belenenses,34,4(13),513,1,-,1,-,0.8,75.3,0.9,-,6.22
9077,Diney,Maritimo,23,7(12),734,-,-,1,-,0.3,76.2,0.7,1,6.22
9078,Leonardo Ruiz,Boavista,22,10(9),918,1,1,3,-,0.8,68.3,1.3,-,6.21
9080,Manafa,Portimonense,23,3(15),373,-,2,1,-,0.3,71.8,0.4,-,6.17
9081,Bruno Gomes,Estoril,21,8(13),817,1,1,1,1,1,76.5,0.8,-,6.15
9092,Pedro Moreira,Rio Ave,29,2(16),295,1,-,-,-,0.2,90.9,0.3,-,6.15
9093,Rui Pedro,Boavista,20,4(15),500,1,-,-,-,0.5,78.6,0.1,-,6.13
9102,Stephane Sessegnon,Genclerbirligi,34,16,1440,3,2,2,-,2.1,78.0,1.3,3,7.55
9103,Trezeguet,Kasimpasa,23,31,2652,13,6,4,1,2.1,76.7,0.6,8,7.53
9104,Ricardo Quaresma,Besiktas,34,23(3),2000,4,7,3,1,2.8,81.6,0.3,5,7.51
9105,Bafetimbi Gomis,Galatasaray,32,32(1),2805,29,5,1,1,3.9,75.8,2.3,9,7.49
9106,Okay Yokuslu,Trabzonspor,24,30,2652,2,2,8,1,1,83.1,4.5,3,7.46
9107,Adis Jahovic,Goztepe,31,18,1564,14,3,6,-,2.4,62.3,4.6,6,7.46
9108,Younes Belhanda,Galatasaray,28,28(2),2445,3,8,4,2,1.3,80.2,0.6,2,7.39
9110,Junior Fernandes,Alanyaspor,29,23(2),1969,10,6,3,-,2.6,67.5,2.8,3,7.37
9111,Adriano,Besiktas,33,25,2140,2,4,5,-,0.7,87.1,1.1,2,7.36
9112,Souza,Fenerbahce,29,32(1),2871,3,1,6,-,1,87.3,1.9,1,7.36
9113,Anderson Talisca,Besiktas,24,31(2),2690,14,7,5,-,4.1,80.6,1,5,7.36
9114,Mehmet Topal,Fenerbahce,32,27(2),2467,2,3,3,-,1.1,83.0,3.1,3,7.35
9115,Juraj Kucka,Trabzonspor,31,23(2),2015,3,5,8,-,2,77.9,3.1,2,7.35
9116,Giuliano,Fenerbahce,28,29(1),2598,14,5,-,-,1.7,85.7,1,5,7.33
9117,Hasan Ali Kaldirim,Fenerbahce,28,24,2075,1,5,5,-,0.7,73.3,2,3,7.3
9118,Burak Yilmaz,Trabzonspor,32,25,2167,23,3,7,-,3.6,74.2,1.5,5,7.29
9119,Mathieu Valbuena,Fenerbahce,33,16(13),1577,7,9,2,-,1.6,84.0,0.6,2,7.29
9120,Ryan Babel,Besiktas,31,30(2),2686,13,6,5,1,2.1,83.7,1.3,4,7.24
9121,Emre Akbaba,Alanyaspor,25,32,2869,14,9,5,1,3.1,76.2,0.8,-,7.23
9132,Musa Cagiran,Osmanlispor FK,25,21(5),1844,8,1,7,-,2,76.9,0.9,3,7.22
9133,Emre,Istanbul Basaksehir,37,25(2),2033,3,9,8,1,1.1,86.6,0.3,2,7.21
9135,Sener Ozbayrakli,Fenerbahce,28,15(4),1424,2,1,5,-,0.8,72.2,1.4,1,7.18
9136,Emmanuel Adebayor,Istanbul Basaksehir,34,29(1),2486,15,3,8,-,2,85.0,2.4,7,7.17
9137,Fernandao,Fenerbahce,31,9(9),863,9,1,1,-,2.3,63.2,4.8,2,7.17
9138,Miguel Lopes,Akhisarspor,31,28,2466,-,1,6,2,0.9,72.9,2,1,7.17
9140,Welinton,Alanyaspor,29,28(1),2522,4,-,7,1,1.1,68.9,3.6,3,7.13
9141,Nabil Dirar,Fenerbahce,32,27(2),2278,4,8,4,-,1,79.1,1.3,1,7.13
9152,Mbaye Diagne,Kasimpasa,26,15(2),1249,12,2,4,-,2.4,61.1,2.9,2,7.12
9153,Pablo Batalla,Bursaspor,34,29,2468,5,6,7,-,1.4,82.5,0.8,4,7.12
9154,Serdar Aziz,Galatasaray,27,26(1),2199,1,1,8,-,0.5,86.8,3.3,-,7.11
9156,Gokhan Gonul,Besiktas,33,21(4),1932,-,3,-,-,0.4,80.3,0.8,1,7.1
9157,Agu,Bursaspor,25,22(1),1913,2,2,5,-,0.9,82.3,2.6,3,7.1
9158,Rodrigues,Galatasaray,27,29(4),2502,9,10,4,-,2.2,79.0,0.2,1,7.1
9159,Atiba Hutchinson,Besiktas,35,24(1),2104,2,2,4,1,1,92.8,2.2,1,7.09
9160,Martin Skrtel,Fenerbahce,33,21,1886,3,-,8,1,0.6,86.7,3.7,2,7.09
9172,Bernard Mensah,Kasimpasa,23,25(5),2084,5,5,5,1,1.8,83.3,0.9,1,7.09
9174,Aatif Chahechouhe,Fenerbahce,31,18(8),1492,5,2,4,-,1.7,83.6,0.4,-,7.08
9175,Aminu Umar,Osmanlispor FK,23,27(4),2340,5,6,4,-,1.5,76.1,1,2,7.07
9176,Hakan Arslan,Sivasspor,29,31(2),2711,8,2,3,-,1,83.4,2.2,2,7.07
9177,Yusuf Yazici,Trabzonspor,21,29(4),2474,10,5,4,1,2.2,80.2,0.4,4,7.06
9178,Sofiane Feghouli,Galatasaray,28,24(3),1974,6,9,4,1,1.8,76.7,1,2,7.06
9179,Kadu,Goztepe,31,20,1762,1,2,5,-,0.3,83.5,2.8,1,7.05
9180,Khalid Boutaib,Yeni Malatyaspor,31,31(1),2713,12,3,7,-,1.9,67.4,4.3,4,7.05
9192,Serdar Gurler,Osmanlispor FK,26,28(1),2431,12,5,6,-,2,78.0,0.7,2,7.04
9194,Kenneth Omeruo,Kasimpasa,24,26(2),2407,1,-,4,-,0.5,81.2,2.2,-,7.02
9195,Tolga Cigerci,Galatasaray,26,13(5),1165,6,-,2,-,1.9,86.6,0.3,3,7.02
9196,David Pavelka,Kasimpasa,27,32,2785,-,3,11,-,0.9,85.8,1.9,1,7.01
9197,Mahmut Tekdemir,Istanbul Basaksehir,30,25(1),2215,1,-,8,-,0.6,88.5,1.7,-,7.01
9198,Jires Kembo-Ekoko,Bursaspor,30,19(5),1619,4,2,3,1,1.5,74.2,1.1,-,7.01
9199,Mustafa Yumlu,Akhisarspor,30,30(1),2603,3,1,7,1,0.7,77.2,4.3,1,6.99
9200,Veysel Sari,Kasimpasa,29,27(2),2401,3,-,5,1,0.9,82.0,2,2,6.99
9201,Adem Buyuk,Yeni Malatyaspor,30,26(2),2283,4,3,6,-,1.8,68.1,2.7,2,6.99
9212,Andre Castro,Goztepe,30,33,2952,4,7,7,-,1.5,79.3,1.2,1,6.98
9213,Ryan Donk,Galatasaray,32,13(4),1113,-,1,3,-,0.4,81.4,2.4,-,6.96
9214,Soner Aydogdu,Akhisarspor,27,27(1),2363,7,6,6,-,1.2,83.9,0.7,3,6.96
9215,Yalcin Ayhan,Osmanlispor FK,36,16,1435,-,-,1,-,0.9,73.8,4.1,-,6.96
9216,Olivier Veigneau,Kasimpasa,32,28(1),2533,-,2,3,-,0.3,78.4,0.6,1,6.95
9218,Tiago Pinto,Osmanlispor FK,30,25(1),2221,1,1,8,-,0.5,75.3,1.2,-,6.94
9219,Abdulkadir Omur,Trabzonspor,18,20(9),1940,3,6,1,-,0.9,84.4,0.7,1,6.94
9232,Dusko Tosic,Besiktas,33,25,2174,5,1,7,3,0.5,83.0,2.5,2,6.94
9233,Sadik Ciftpinar,Yeni Malatyaspor,25,28,2501,-,-,6,-,0.2,82.2,3,1,6.93
9234,Deniz Turuc,Kayserispor,25,31,2682,5,6,8,-,1.6,80.8,0.6,1,6.93
9235,Badou Ndiaye,Galatasaray,27,17,1477,1,3,3,1,1.1,87.6,0.4,-,6.93
9236,Cenk Tosun,Besiktas,27,12(4),1153,8,1,2,-,3.2,78.2,1.6,1,6.92
9237,Dame N'Doye,Trabzonspor,33,11(13),1270,5,5,3,-,1.6,78.2,2.3,1,6.92
9240,Aytac Kara,Yeni Malatyaspor,25,24(5),2176,4,5,6,-,1.3,84.3,0.9,1,6.92
9241,Beto,Goztepe,36,30,2656,-,-,5,-,-,66.1,0.3,3,6.91
9252,Issam Chebake,Yeni Malatyaspor,28,29,2514,-,1,6,1,0.2,75.7,1.5,-,6.91
9253,Adrien Regattin,Osmanlispor FK,26,20(10),2037,3,2,2,-,1.8,82.1,0.6,2,6.91
9254,Arturo Mina,Yeni Malatyaspor,27,20(1),1736,1,1,5,-,0.9,78.4,2.9,-,6.91
9255,Deniz Kadah,Antalyaspor,32,20(5),1933,9,3,1,-,2.1,68.4,3.3,2,6.9
9256,Arouna Kone,Sivasspor,34,30(3),2557,13,4,3,1,2.1,79.5,2.1,1,6.9
9257,Caner Erkin,Besiktas,29,15(6),1399,-,7,7,-,0.6,73.0,1,-,6.89
9258,Fabri,Besiktas,30,34,3060,-,-,-,-,-,72.3,0.5,1,6.88
9259,Sergei Politsevich,Genclerbirligi,28,28,2520,-,-,10,-,0.7,75.9,3.1,-,6.87
9260,Gary Medel,Besiktas,30,22(3),1997,1,1,9,-,0.4,92.6,1.3,-,6.87
9261,Stephane Badji,Kayserispor,28,29(2),2585,3,4,4,1,0.5,87.7,1.5,2,6.87
9272,Ziya Erdal,Sivasspor,30,27(1),2304,-,4,7,-,0.2,78.7,0.8,2,6.86
9273,Strahil Popov,Kasimpasa,27,32,2880,1,6,4,-,0.3,76.9,0.9,-,6.86
9274,Tolgay Arslan,Besiktas,27,20(9),1725,-,3,4,-,0.6,90.2,0.4,1,6.86
9275,Lamine Gassama,Alanyaspor,28,31,2675,-,-,8,-,0.1,77.9,1,1,6.86
9276,Fabrice N'Sakala,Alanyaspor,27,26(2),2370,-,-,4,-,0.2,80.1,1,1,6.86
9277,Evgen Seleznyov,Akhisarspor,32,16(1),1398,6,-,2,-,1.9,75.1,2.1,3,6.86
9278,Selim Ay,Konyaspor,26,14(2),1311,-,1,3,-,0.3,77.8,2.4,1,6.85
9279,Michael Pereira,Yeni Malatyaspor,30,19(6),1636,4,1,2,-,1.3,77.8,1.6,-,6.85
9281,Jose Sosa,Trabzonspor,32,17(8),1684,-,2,6,1,1.1,77.5,0.8,-,6.84
9292,Efecan Karaca,Alanyaspor,28,29(5),2607,5,7,3,-,0.9,79.9,0.6,-,6.84
9293,Baris Yardimci,Bursaspor,25,31,2500,1,1,3,-,0.2,74.3,0.8,2,6.84
9294,Onur Kivrak,Trabzonspor,30,26,2340,-,-,3,-,-,59.4,0.4,1,6.84
9295,Ugur Demirok,Trabzonspor,29,20(1),1608,-,-,6,-,0.5,84.5,3.1,-,6.84
9296,Diego Angelo,Antalyaspor,32,33,2970,1,-,7,-,0.9,77.3,2.4,2,6.83
9300,Ramazan Kose,Kasimpasa,30,30,2700,-,-,2,-,-,56.0,0.5,1,6.82
9312,Mauricio Isla,Fenerbahce,29,19(2),1552,-,3,2,-,0.3,80.4,1.3,-,6.81
9313,Roberto Soldado,Fenerbahce,33,14(12),1308,9,4,3,-,1.8,77.5,0.7,3,6.81
9314,Atila Turan,Kayserispor,26,24(1),2061,1,1,2,-,0.6,78.5,1.1,-,6.81
9315,Jan Durica,Trabzonspor,36,18,1513,-,-,3,-,0.3,78.0,2.4,-,6.81
9316,Roman Neustadter,Fenerbahce,30,32,2816,3,-,5,-,0.4,87.1,1.4,-,6.81
9317,Alvaro Negredo,Besiktas,32,17(14),1419,7,6,3,-,1.5,65.5,1.6,-,6.81
9318,Milos Kosanovic,Goztepe,28,20(2),1857,-,3,1,1,0.5,79.9,2.6,1,6.81
9319,Emre Kilinc,Sivasspor,23,31(2),2751,2,6,5,-,1.5,76.0,0.6,2,6.8
9320,Halil Akbunar,Goztepe,24,23(8),1948,2,3,4,-,0.7,77.1,0.9,1,6.8
9321,Tomas Hubocan,Trabzonspor,32,17(3),1605,-,-,6,2,0.2,84.7,2.8,-,6.8
9332,Thievy,Sivasspor,26,25(3),2030,6,-,5,1,1.4,80.2,0.8,1,6.8
9333,Ahmet Oguz,Genclerbirligi,25,28(1),2245,1,1,8,1,0.8,68.4,1.8,-,6.8
9335,Ryan Mendes,Kayserispor,28,27(6),2370,4,4,4,-,1.3,80.5,0.5,3,6.79
9336,Martin Linnes,Galatasaray,26,16(4),1511,-,2,1,-,0.1,81.4,0.4,-,6.79
9337,Loret Sadiku,Kasimpasa,26,30,2676,-,2,9,-,0.2,85.2,1.8,-,6.78
9338,Vincent Janssen,Fenerbahce,23,9(7),855,4,2,4,-,2.6,75.6,0.7,-,6.78
9340,Okechukwu Azubuike,Yeni Malatyaspor,21,26(1),2217,-,-,6,-,0.6,87.8,0.3,-,6.78
9341,Leo Schwechlen,Goztepe,29,19(3),1782,-,-,2,1,0.4,77.6,2.4,1,6.77
